Country Name,Series Code,Year,Value,Cluster
Trinidad and Tobago,EN.ATM.CO2E.KT,2018,17763.7,0
Tunisia,EN.ATM.CO2E.KT,2018,31023.1,0
Turkiye,EN.ATM.CO2E.KT,2018,414111.9,0
Turkmenistan,EN.ATM.CO2E.KT,2018,63317.6,0
Tuvalu,EN.ATM.CO2E.KT,2018,8.8,0
Uganda,EN.ATM.CO2E.KT,2018,5866.6,0
Ukraine,EN.ATM.CO2E.KT,2018,185623.8,0
United Arab Emirates,EN.ATM.CO2E.KT,2018,174220.3,0
United Kingdom,EN.ATM.CO2E.KT,2018,360555.9,0
United States,EN.ATM.CO2E.KT,2018,4975300.4,0
Uruguay,EN.ATM.CO2E.KT,2018,6545.7,0
Uzbekistan,EN.ATM.CO2E.KT,2018,112720.5,0
Vanuatu,EN.ATM.CO2E.KT,2018,177.5,0
"Venezuela, RB",EN.ATM.CO2E.KT,2018,130158.0,0
Viet Nam,EN.ATM.CO2E.KT,2018,286139.3,0
"Yemen, Rep.",EN.ATM.CO2E.KT,2018,11349.8,0
Zambia,EN.ATM.CO2E.KT,2018,7857.2,0
Zimbabwe,EN.ATM.CO2E.KT,2018,11069.9,0
Afghanistan,NY.GNP.MKTP.CD,2018,18294514005.3864,0
Albania,NY.GNP.MKTP.CD,2018,15137984850.8323,0
Algeria,NY.GNP.MKTP.CD,2018,170507079828.058,8
Angola,NY.GNP.MKTP.CD,2018,73313113209.727,0
Antigua and Barbuda,NY.GNP.MKTP.CD,2018,1581303703.7037,0
Argentina,NY.GNP.MKTP.CD,2018,506094045059.703,8
Armenia,NY.GNP.MKTP.CD,2018,12658281183.7745,0
Aruba,NY.GNP.MKTP.CD,2018,3061447241.96034,0
Australia,NY.GNP.MKTP.CD,2018,1384664217282.11,2
Austria,NY.GNP.MKTP.CD,2018,450535680731.058,8
Azerbaijan,NY.GNP.MKTP.CD,2018,44853080880.9559,0
"Bahamas, The",NY.GNP.MKTP.CD,2018,11818500000.0,0
Bahrain,NY.GNP.MKTP.CD,2018,35726063829.7872,0
Bangladesh,NY.GNP.MKTP.CD,2018,334231052503.426,8
Barbados,NY.GNP.MKTP.CD,2018,4870250000.0,0
Belarus,NY.GNP.MKTP.CD,2018,57861187726.0003,0
Belgium,NY.GNP.MKTP.CD,2018,548107677571.921,8
Belize,NY.GNP.MKTP.CD,2018,2136543790.85138,0
Benin,NY.GNP.MKTP.CD,2018,14105968057.8303,0
Bermuda,NY.GNP.MKTP.CD,2018,7460410000.0,0
Bhutan,NY.GNP.MKTP.CD,2018,2363147137.61236,0
Bolivia,NY.GNP.MKTP.CD,2018,39311992850.9407,0
Bosnia and Herzegovina,NY.GNP.MKTP.CD,2018,20366478392.9849,0
Botswana,NY.GNP.MKTP.CD,2018,15447818705.438,0
Brazil,NY.GNP.MKTP.CD,2018,1863630987992.04,2
Brunei Darussalam,NY.GNP.MKTP.CD,2018,13650782589.6144,0
Bulgaria,NY.GNP.MKTP.CD,2018,64219204758.1668,0
Burkina Faso,NY.GNP.MKTP.CD,2018,15387936815.3249,0
Burundi,NY.GNP.MKTP.CD,2018,2672837528.12331,0
Cabo Verde,NY.GNP.MKTP.CD,2018,2158337751.94504,0
Cambodia,NY.GNP.MKTP.CD,2018,23246027821.268,0
Cameroon,NY.GNP.MKTP.CD,2018,39233896780.0205,0
Canada,NY.GNP.MKTP.CD,2018,1695996608536.1,2
Cayman Islands,NY.GNP.MKTP.CD,2018,3860560522.24209,0
Central African Republic,NY.GNP.MKTP.CD,2018,2386745438.20748,0
Chad,NY.GNP.MKTP.CD,2018,11075018517.4464,0
Chile,NY.GNP.MKTP.CD,2018,283731131937.209,8
China,NY.GNP.MKTP.CD,2018,13833878514023.0,1
Colombia,NY.GNP.MKTP.CD,2018,325924723783.161,8
Comoros,NY.GNP.MKTP.CD,2018,1195077463.59723,0
"Congo, Dem. Rep.",NY.GNP.MKTP.CD,2018,45864379355.5355,0
"Congo, Rep.",NY.GNP.MKTP.CD,2018,15597133110.271,0
Costa Rica,NY.GNP.MKTP.CD,2018,59076164991.5374,0
Cote d'Ivoire,NY.GNP.MKTP.CD,2018,56893409544.8722,0
Croatia,NY.GNP.MKTP.CD,2018,61227029664.1239,0
Cuba,NY.GNP.MKTP.CD,2018,98575000000.0,0
Curacao,NY.GNP.MKTP.CD,2018,3028320126.79454,0
Cyprus,NY.GNP.MKTP.CD,2018,24660886683.9165,0
Czechia,NY.GNP.MKTP.CD,2018,235330815043.776,8
Denmark,NY.GNP.MKTP.CD,2018,366754681199.451,8
Djibouti,NY.GNP.MKTP.CD,2018,2892833391.10178,0
Dominica,NY.GNP.MKTP.CD,2018,555581481.481481,0
Dominican Republic,NY.GNP.MKTP.CD,2018,81863690138.2717,0
Ecuador,NY.GNP.MKTP.CD,2018,104605438000.0,0
"Egypt, Arab Rep.",NY.GNP.MKTP.CD,2018,256309032526.73,8
El Salvador,NY.GNP.MKTP.CD,2018,24550760000.0,0
Equatorial Guinea,NY.GNP.MKTP.CD,2018,10026980379.1012,0
Estonia,NY.GNP.MKTP.CD,2018,29976050226.9019,0
Eswatini,NY.GNP.MKTP.CD,2018,4346320987.00161,0
Ethiopia,NY.GNP.MKTP.CD,2018,83891882898.1509,0
Faroe Islands,NY.GNP.MKTP.CD,2018,3279611960.75329,0
Fiji,NY.GNP.MKTP.CD,2018,5221596256.89357,0
Finland,NY.GNP.MKTP.CD,2018,276815737098.039,8
France,NY.GNP.MKTP.CD,2018,2855661376338.82,7
Gabon,NY.GNP.MKTP.CD,2018,15754973543.4626,0
"Gambia, The",NY.GNP.MKTP.CD,2018,1641472104.63513,0
Georgia,NY.GNP.MKTP.CD,2018,16912337107.9108,0
Germany,NY.GNP.MKTP.CD,2018,4108434453701.96,3
Ghana,NY.GNP.MKTP.CD,2018,64269886147.6558,0
Greece,NY.GNP.MKTP.CD,2018,209711639142.139,8
Grenada,NY.GNP.MKTP.CD,2018,1051414814.81481,0
Guatemala,NY.GNP.MKTP.CD,2018,71826149778.5991,0
Guinea,NY.GNP.MKTP.CD,2018,11448771551.2351,0
Guinea-Bissau,NY.GNP.MKTP.CD,2018,1453500193.02599,0
Guyana,NY.GNP.MKTP.CD,2018,4759937005.53562,0
Haiti,NY.GNP.MKTP.CD,2018,16454143050.7791,0
Honduras,NY.GNP.MKTP.CD,2018,22173255705.3739,0
"Hong Kong SAR, China",NY.GNP.MKTP.CD,2018,378930152452.638,8
Hungary,NY.GNP.MKTP.CD,2018,154276621414.076,0
Iceland,NY.GNP.MKTP.CD,2018,24925636305.7046,0
India,NY.GNP.MKTP.CD,2018,2673994276922.96,7
Indonesia,NY.GNP.MKTP.CD,2018,1011212626783.42,6
"Iran, Islamic Rep.",NY.GNP.MKTP.CD,2018,331410619457.699,8
Iraq,NY.GNP.MKTP.CD,2018,225613469034.031,8
Ireland,NY.GNP.MKTP.CD,2018,299136601639.581,8
Isle of Man,NY.GNP.MKTP.CD,2018,7111615340.63127,0
Israel,NY.GNP.MKTP.CD,2018,374876745460.837,8
Italy,NY.GNP.MKTP.CD,2018,2115040163160.31,2
Jamaica,NY.GNP.MKTP.CD,2018,15134792835.5809,0
Japan,NY.GNP.MKTP.CD,2018,5233677416722.46,3
Jordan,NY.GNP.MKTP.CD,2018,43171424084.507,0
Kazakhstan,NY.GNP.MKTP.CD,2018,157278679804.064,0
Kenya,NY.GNP.MKTP.CD,2018,90812279975.0377,0
Kiribati,NY.GNP.MKTP.CD,2018,364923344.275923,0
"Korea, Rep.",NY.GNP.MKTP.CD,2018,1732322374323.88,2
Kosovo,NY.GNP.MKTP.CD,2018,8012300805.91592,0
Kuwait,NY.GNP.MKTP.CD,2018,156539665050.537,0
Kyrgyz Republic,NY.GNP.MKTP.CD,2018,8020105522.46126,0
Lao PDR,NY.GNP.MKTP.CD,2018,17355921381.4955,0
Latvia,NY.GNP.MKTP.CD,2018,33883344508.4941,0
Lebanon,NY.GNP.MKTP.CD,2018,53788957813.5987,0
Lesotho,NY.GNP.MKTP.CD,2018,3042775635.89218,0
Liberia,NY.GNP.MKTP.CD,2018,2985754800.0,0
Libya,NY.GNP.MKTP.CD,2018,77676548875.9756,0
Liechtenstein,NY.GNP.MKTP.CD,2018,6917596481.37865,0
Lithuania,NY.GNP.MKTP.CD,2018,52084496480.7654,0
Luxembourg,NY.GNP.MKTP.CD,2018,50751283867.9215,0
"Macao SAR, China",NY.GNP.MKTP.CD,2018,48671496971.1392,0
Madagascar,NY.GNP.MKTP.CD,2018,13299570422.2112,0
Malawi,NY.GNP.MKTP.CD,2018,9716703079.02035,0
Malaysia,NY.GNP.MKTP.CD,2018,347616421527.931,8
Maldives,NY.GNP.MKTP.CD,2018,4911943785.17297,0
Mali,NY.GNP.MKTP.CD,2018,16560622892.2968,0
Malta,NY.GNP.MKTP.CD,2018,13968288596.2272,0
Marshall Islands,NY.GNP.MKTP.CD,2018,267321163.17749,0
Mauritania,NY.GNP.MKTP.CD,2018,7435550557.07378,0
Mauritius,NY.GNP.MKTP.CD,2018,15450103729.5488,0
Mexico,NY.GNP.MKTP.CD,2018,1223821716325.76,6
"Micronesia, Fed. Sts.",NY.GNP.MKTP.CD,2018,412197400.0,0
Moldova,NY.GNP.MKTP.CD,2018,11789517815.4762,0
Mongolia,NY.GNP.MKTP.CD,2018,11943636998.2069,0
Montenegro,NY.GNP.MKTP.CD,2018,5571825802.25464,0
Morocco,NY.GNP.MKTP.CD,2018,125425336311.069,0
Mozambique,NY.GNP.MKTP.CD,2018,14556389978.9624,0
Myanmar,NY.GNP.MKTP.CD,2018,65969931253.4721,0
Namibia,NY.GNP.MKTP.CD,2018,13176748522.8513,0
Nauru,NY.GNP.MKTP.CD,2018,175720088.053824,0
Nepal,NY.GNP.MKTP.CD,2018,33328197840.2251,0
Netherlands,NY.GNP.MKTP.CD,2018,910598593874.509,6
New Caledonia,NY.GNP.MKTP.CD,2018,10273712517.1537,0
New Zealand,NY.GNP.MKTP.CD,2018,204236151553.068,8
Nicaragua,NY.GNP.MKTP.CD,2018,12373035033.6441,0
Niger,NY.GNP.MKTP.CD,2018,13405990160.9815,0
Nigeria,NY.GNP.MKTP.CD,2018,410486871490.835,8
North Macedonia,NY.GNP.MKTP.CD,2018,12150990659.4701,0
Norway,NY.GNP.MKTP.CD,2018,457569996925.915,8
Oman,NY.GNP.MKTP.CD,2018,86577373211.9636,0
Pakistan,NY.GNP.MKTP.CD,2018,350691167594.255,8
Palau,NY.GNP.MKTP.CD,2018,281012315.185547,0
Panama,NY.GNP.MKTP.CD,2018,63063354100.0,0
Papua New Guinea,NY.GNP.MKTP.CD,2018,22797902496.6273,0
Paraguay,NY.GNP.MKTP.CD,2018,38821409211.4533,0
Peru,NY.GNP.MKTP.CD,2018,211617892395.279,8
Philippines,NY.GNP.MKTP.CD,2018,383816939950.168,8
Poland,NY.GNP.MKTP.CD,2018,563961181888.908,8
Portugal,NY.GNP.MKTP.CD,2018,236395409034.201,8
Puerto Rico,NY.GNP.MKTP.CD,2018,67601100000.0,0
Qatar,NY.GNP.MKTP.CD,2018,179589624148.352,8
Romania,NY.GNP.MKTP.CD,2018,238868683969.041,8
Russian Federation,NY.GNP.MKTP.CD,2018,1616936904758.28,2
Rwanda,NY.GNP.MKTP.CD,2018,9288526656.92247,0
Samoa,NY.GNP.MKTP.CD,2018,849320886.656242,0
San Marino,NY.GNP.MKTP.CD,2018,1507443555.48994,0
Sao Tome and Principe,NY.GNP.MKTP.CD,2018,383809657.556351,0
Saudi Arabia,NY.GNP.MKTP.CD,2018,854294710640.0,6
Senegal,NY.GNP.MKTP.CD,2018,22515158389.2178,0
Serbia,NY.GNP.MKTP.CD,2018,48055917103.1317,0
Seychelles,NY.GNP.MKTP.CD,2018,1466268140.39408,0
Sierra Leone,NY.GNP.MKTP.CD,2018,4048948816.58655,0
Singapore,NY.GNP.MKTP.CD,2018,330659854897.757,8
Sint Maarten (Dutch part),NY.GNP.MKTP.CD,2018,1230764680.84099,0
Slovak Republic,NY.GNP.MKTP.CD,2018,104466604126.592,0
Slovenia,NY.GNP.MKTP.CD,2018,53372127792.3945,0
Solomon Islands,NY.GNP.MKTP.CD,2018,1594890892.86961,0
Somalia,NY.GNP.MKTP.CD,2018,8244121114.53534,0
South Africa,NY.GNP.MKTP.CD,2018,393942734756.111,8
Spain,NY.GNP.MKTP.CD,2018,1423751671292.55,2
Sri Lanka,NY.GNP.MKTP.CD,2018,92095811316.3413,0
St. Kitts and Nevis,NY.GNP.MKTP.CD,2018,1029140740.74074,0
St. Lucia,NY.GNP.MKTP.CD,2018,1953066666.66667,0
St. Vincent and the Grenadines,NY.GNP.MKTP.CD,2018,882733333.333333,0
Sudan,NY.GNP.MKTP.CD,2018,30521438452.0885,0
Suriname,NY.GNP.MKTP.CD,2018,3608716757.63003,0
Sweden,NY.GNP.MKTP.CD,2018,566553766256.078,8
Switzerland,NY.GNP.MKTP.CD,2018,699353255841.699,6
Syrian Arab Republic,NY.GNP.MKTP.CD,2018,20707253516.9731,0
Tajikistan,NY.GNP.MKTP.CD,2018,8990673371.26761,0
Tanzania,NY.GNP.MKTP.CD,2018,56365032376.3658,0
Thailand,NY.GNP.MKTP.CD,2018,482264933708.604,8
Timor-Leste,NY.GNP.MKTP.CD,2018,2245937300.0,0
Togo,NY.GNP.MKTP.CD,2018,7025422421.54328,0
Tonga,NY.GNP.MKTP.CD,2018,518922418.980173,0
Trinidad and Tobago,NY.GNP.MKTP.CD,2018,23869084569.0317,0
Tunisia,NY.GNP.MKTP.CD,2018,41650260477.7648,0
Turkiye,NY.GNP.MKTP.CD,2018,767897199717.503,6
Turkmenistan,NY.GNP.MKTP.CD,2018,39044183542.8571,0
Turks and Caicos Islands,NY.GNP.MKTP.CD,2018,1110378000.0,0
Tuvalu,NY.GNP.MKTP.CD,2018,69534791.9773583,0
Uganda,NY.GNP.MKTP.CD,2018,32000683481.9778,0
Ukraine,NY.GNP.MKTP.CD,2018,132164741725.995,0
United Arab Emirates,NY.GNP.MKTP.CD,2018,428474711250.775,8
United Kingdom,NY.GNP.MKTP.CD,2018,2832314578365.26,7
United States,NY.GNP.MKTP.CD,2018,20937355000000.0,5
Uruguay,NY.GNP.MKTP.CD,2018,61536229856.05,0
Uzbekistan,NY.GNP.MKTP.CD,2018,54377661280.3953,0
Vanuatu,NY.GNP.MKTP.CD,2018,941313836.51795,0
Viet Nam,NY.GNP.MKTP.CD,2018,294286042195.288,8
West Bank and Gaza,NY.GNP.MKTP.CD,2018,19063900000.0,0
"Yemen, Rep.",NY.GNP.MKTP.CD,2018,25457406926.3158,0
Zambia,NY.GNP.MKTP.CD,2018,25904703273.4567,0
Zimbabwe,NY.GNP.MKTP.CD,2018,33442898974.5351,0
Afghanistan,EN.ATM.CO2E.KT,2019,11238.83,0
Albania,EN.ATM.CO2E.KT,2019,4993.3,0
Algeria,EN.ATM.CO2E.KT,2019,170582.4,0
Andorra,EN.ATM.CO2E.KT,2019,479.984,0
Angola,EN.ATM.CO2E.KT,2019,24382.9,0
Antigua and Barbuda,EN.ATM.CO2E.KT,2019,509.0,0
Argentina,EN.ATM.CO2E.KT,2019,168162.0,0
Armenia,EN.ATM.CO2E.KT,2019,6195.6,0
Australia,EN.ATM.CO2E.KT,2019,395199.1,0
Austria,EN.ATM.CO2E.KT,2019,64497.8,0
Azerbaijan,EN.ATM.CO2E.KT,2019,35521.0,0
"Bahamas, The",EN.ATM.CO2E.KT,2019,2622.7,0
Bahrain,EN.ATM.CO2E.KT,2019,32966.8,0
Bangladesh,EN.ATM.CO2E.KT,2019,92645.0,0
Barbados,EN.ATM.CO2E.KT,2019,1167.27,0
Belarus,EN.ATM.CO2E.KT,2019,57681.2,0
Belgium,EN.ATM.CO2E.KT,2019,92989.4,0
Belize,EN.ATM.CO2E.KT,2019,736.2,0
Benin,EN.ATM.CO2E.KT,2019,7475.5,0
Bhutan,EN.ATM.CO2E.KT,2019,1433.0,0
Bolivia,EN.ATM.CO2E.KT,2019,21828.8,0
Bosnia and Herzegovina,EN.ATM.CO2E.KT,2019,21124.3,0
Botswana,EN.ATM.CO2E.KT,2019,7198.3,0
Brazil,EN.ATM.CO2E.KT,2019,434318.0,0
Brunei Darussalam,EN.ATM.CO2E.KT,2019,7057.8,0
Bulgaria,EN.ATM.CO2E.KT,2019,39159.9,0
Burkina Faso,EN.ATM.CO2E.KT,2019,5646.5,0
Burundi,EN.ATM.CO2E.KT,2019,707.4,0
Cabo Verde,EN.ATM.CO2E.KT,2019,617.2,0
Cambodia,EN.ATM.CO2E.KT,2019,18093.2,0
Cameroon,EN.ATM.CO2E.KT,2019,9557.3,0
Canada,EN.ATM.CO2E.KT,2019,566001.8,0
Central African Republic,EN.ATM.CO2E.KT,2019,235.4,0
Chad,EN.ATM.CO2E.KT,2019,1583.6,0
Chile,EN.ATM.CO2E.KT,2019,91915.4,0
China,EN.ATM.CO2E.KT,2019,10762824.0,0
Colombia,EN.ATM.CO2E.KT,2019,79186.7,0
Comoros,EN.ATM.CO2E.KT,2019,326.2,0
"Congo, Dem. Rep.",EN.ATM.CO2E.KT,2019,3031.2,0
"Congo, Rep.",EN.ATM.CO2E.KT,2019,7006.1,0
Costa Rica,EN.ATM.CO2E.KT,2019,7956.4,0
Cote d'Ivoire,EN.ATM.CO2E.KT,2019,10838.9,0
Croatia,EN.ATM.CO2E.KT,2019,16523.3,0
Cuba,EN.ATM.CO2E.KT,2019,24418.5,0
Cyprus,EN.ATM.CO2E.KT,2019,7191.0,0
Czechia,EN.ATM.CO2E.KT,2019,97712.9,0
Denmark,EN.ATM.CO2E.KT,2019,29696.5,0
Djibouti,EN.ATM.CO2E.KT,2019,428.27,0
Dominica,EN.ATM.CO2E.KT,2019,174.1,0
Dominican Republic,EN.ATM.CO2E.KT,2019,25775.2,0
Ecuador,EN.ATM.CO2E.KT,2019,39631.4,0
"Egypt, Arab Rep.",EN.ATM.CO2E.KT,2019,217908.3,0
El Salvador,EN.ATM.CO2E.KT,2019,7912.7,0
Equatorial Guinea,EN.ATM.CO2E.KT,2019,4876.5,0
Eritrea,EN.ATM.CO2E.KT,2019,697.2,0
Estonia,EN.ATM.CO2E.KT,2019,10060.7,0
Eswatini,EN.ATM.CO2E.KT,2019,1169.5,0
Ethiopia,EN.ATM.CO2E.KT,2019,17708.0,0
Fiji,EN.ATM.CO2E.KT,2019,1393.5,0
Finland,EN.ATM.CO2E.KT,2019,40987.1,0
France,EN.ATM.CO2E.KT,2019,300561.6,0
Gabon,EN.ATM.CO2E.KT,2019,5274.5,0
"Gambia, The",EN.ATM.CO2E.KT,2019,606.9,0
Georgia,EN.ATM.CO2E.KT,2019,10549.6,0
Germany,EN.ATM.CO2E.KT,2019,658693.5,0
Ghana,EN.ATM.CO2E.KT,2019,18039.1,0
Greece,EN.ATM.CO2E.KT,2019,59990.3,0
Grenada,EN.ATM.CO2E.KT,2019,346.2,0
Guatemala,EN.ATM.CO2E.KT,2019,19017.8,0
Guinea,EN.ATM.CO2E.KT,2019,4517.0,0
Guinea-Bissau,EN.ATM.CO2E.KT,2019,325.3,0
Guyana,EN.ATM.CO2E.KT,2019,2795.9,0
Haiti,EN.ATM.CO2E.KT,2019,3317.34,0
Honduras,EN.ATM.CO2E.KT,2019,10196.4,0
Hungary,EN.ATM.CO2E.KT,2019,47261.8,0
Iceland,EN.ATM.CO2E.KT,2019,1638.2,0
India,EN.ATM.CO2E.KT,2019,2423951.4,0
Indonesia,EN.ATM.CO2E.KT,2019,605290.6,0
"Iran, Islamic Rep.",EN.ATM.CO2E.KT,2019,625251.5,0
Iraq,EN.ATM.CO2E.KT,2019,180687.6,0
Ireland,EN.ATM.CO2E.KT,2019,35812.2,0
Israel,EN.ATM.CO2E.KT,2019,62796.3,0
Italy,EN.ATM.CO2E.KT,2019,317223.0,0
Jamaica,EN.ATM.CO2E.KT,2019,8394.3,0
Japan,EN.ATM.CO2E.KT,2019,1073645.3,0
Jordan,EN.ATM.CO2E.KT,2019,23147.9,0
Kazakhstan,EN.ATM.CO2E.KT,2019,204592.2,0
Kenya,EN.ATM.CO2E.KT,2019,19481.9,0
Kiribati,EN.ATM.CO2E.KT,2019,73.6,0
"Korea, Dem. People's Rep.",EN.ATM.CO2E.KT,2019,55548.4,0
"Korea, Rep.",EN.ATM.CO2E.KT,2019,612133.7,0
Kuwait,EN.ATM.CO2E.KT,2019,93863.6,0
Kyrgyz Republic,EN.ATM.CO2E.KT,2019,10017.4,0
Lao PDR,EN.ATM.CO2E.KT,2019,19170.9,0
Latvia,EN.ATM.CO2E.KT,2019,7569.1,0
Lebanon,EN.ATM.CO2E.KT,2019,26916.5,0
Lesotho,EN.ATM.CO2E.KT,2019,2300.1,0
Liberia,EN.ATM.CO2E.KT,2019,1146.2,0
Libya,EN.ATM.CO2E.KT,2019,54692.7,0
Liechtenstein,EN.ATM.CO2E.KT,2019,149.025716,0
Lithuania,EN.ATM.CO2E.KT,2019,11735.8,0
Luxembourg,EN.ATM.CO2E.KT,2019,9500.3,0
Madagascar,EN.ATM.CO2E.KT,2019,3927.7,0
Malawi,EN.ATM.CO2E.KT,2019,1643.7,0
Malaysia,EN.ATM.CO2E.KT,2019,244882.0,0
Maldives,EN.ATM.CO2E.KT,2019,1999.5,0
Mali,EN.ATM.CO2E.KT,2019,3937.4,0
Malta,EN.ATM.CO2E.KT,2019,1658.6,0
Marshall Islands,EN.ATM.CO2E.KT,2019,152.3,0
Mauritania,EN.ATM.CO2E.KT,2019,3824.8,0
Mauritius,EN.ATM.CO2E.KT,2019,4173.7,0
Mexico,EN.ATM.CO2E.KT,2019,451828.8,0
"Micronesia, Fed. Sts.",EN.ATM.CO2E.KT,2019,148.2,0
Moldova,EN.ATM.CO2E.KT,2019,8921.6,0
Mongolia,EN.ATM.CO2E.KT,2019,23146.9,0
Montenegro,EN.ATM.CO2E.KT,2019,2601.1,0
Morocco,EN.ATM.CO2E.KT,2019,70986.3,0
Mozambique,EN.ATM.CO2E.KT,2019,7530.2,0
Myanmar,EN.ATM.CO2E.KT,2019,33995.0,0
Namibia,EN.ATM.CO2E.KT,2019,4316.3,0
Nauru,EN.ATM.CO2E.KT,2019,53.4,0
Nepal,EN.ATM.CO2E.KT,2019,13860.5,0
Netherlands,EN.ATM.CO2E.KT,2019,145939.237,0
New Zealand,EN.ATM.CO2E.KT,2019,34008.2,0
Nicaragua,EN.ATM.CO2E.KT,2019,5131.9,0
Niger,EN.ATM.CO2E.KT,2019,2159.15,0
Nigeria,EN.ATM.CO2E.KT,2019,119544.1,0
North Macedonia,EN.ATM.CO2E.KT,2019,7956.1,0
Norway,EN.ATM.CO2E.KT,2019,37661.6,0
Oman,EN.ATM.CO2E.KT,2019,75744.8,0
Pakistan,EN.ATM.CO2E.KT,2019,184096.3,0
Palau,EN.ATM.CO2E.KT,2019,217.4,0
Panama,EN.ATM.CO2E.KT,2019,13099.9,0
Papua New Guinea,EN.ATM.CO2E.KT,2019,7467.5,0
Paraguay,EN.ATM.CO2E.KT,2019,8101.6,0
Peru,EN.ATM.CO2E.KT,2019,56972.2,0
Philippines,EN.ATM.CO2E.KT,2019,145871.3,0
Poland,EN.ATM.CO2E.KT,2019,294948.3,0
Portugal,EN.ATM.CO2E.KT,2019,44564.7,0
Qatar,EN.ATM.CO2E.KT,2019,89486.8,0
Romania,EN.ATM.CO2E.KT,2019,73942.8,0
Russian Federation,EN.ATM.CO2E.KT,2019,1703588.7,0
Rwanda,EN.ATM.CO2E.KT,2019,1451.1,0
Samoa,EN.ATM.CO2E.KT,2019,278.7,0
Sao Tome and Principe,EN.ATM.CO2E.KT,2019,140.2,0
Saudi Arabia,EN.ATM.CO2E.KT,2019,526770.3,0
Senegal,EN.ATM.CO2E.KT,2019,12297.8,0
Serbia,EN.ATM.CO2E.KT,2019,46030.1,0
Seychelles,EN.ATM.CO2E.KT,2019,595.3,0
Sierra Leone,EN.ATM.CO2E.KT,2019,1038.8,0
Singapore,EN.ATM.CO2E.KT,2019,45163.2,0
Slovak Republic,EN.ATM.CO2E.KT,2019,31032.5,0
Slovenia,EN.ATM.CO2E.KT,2019,13665.0,0
Solomon Islands,EN.ATM.CO2E.KT,2019,304.8,0
Somalia,EN.ATM.CO2E.KT,2019,655.7,0
South Africa,EN.ATM.CO2E.KT,2019,446626.0,0
South Sudan,EN.ATM.CO2E.KT,2019,1824.6,0
Spain,EN.ATM.CO2E.KT,2019,241886.5,0
Sri Lanka,EN.ATM.CO2E.KT,2019,23427.9,0
St. Kitts and Nevis,EN.ATM.CO2E.KT,2019,247.5,0
St. Lucia,EN.ATM.CO2E.KT,2019,534.6,0
St. Vincent and the Grenadines,EN.ATM.CO2E.KT,2019,235.1,0
Sudan,EN.ATM.CO2E.KT,2019,22131.5,0
Suriname,EN.ATM.CO2E.KT,2019,2656.82,0
Sweden,EN.ATM.CO2E.KT,2019,34964.6,0
Switzerland,EN.ATM.CO2E.KT,2019,37376.3,0
Syrian Arab Republic,EN.ATM.CO2E.KT,2019,26840.4,0
Tajikistan,EN.ATM.CO2E.KT,2019,8965.7,0
Tanzania,EN.ATM.CO2E.KT,2019,14960.8,0
Thailand,EN.ATM.CO2E.KT,2019,274466.7,0
Timor-Leste,EN.ATM.CO2E.KT,2019,617.6,0
Togo,EN.ATM.CO2E.KT,2019,2442.3,0
Tonga,EN.ATM.CO2E.KT,2019,161.5,0
Trinidad and Tobago,EN.ATM.CO2E.KT,2019,17195.3,0
Tunisia,EN.ATM.CO2E.KT,2019,31045.0,0
Turkiye,EN.ATM.CO2E.KT,2019,398772.9,0
Turkmenistan,EN.ATM.CO2E.KT,2019,63231.8,0
Tuvalu,EN.ATM.CO2E.KT,2019,8.9,0
Uganda,EN.ATM.CO2E.KT,2019,5943.0,0
Ukraine,EN.ATM.CO2E.KT,2019,174599.9,0
United Arab Emirates,EN.ATM.CO2E.KT,2019,185645.7,0
United Kingdom,EN.ATM.CO2E.KT,2019,345934.3,0
United States,EN.ATM.CO2E.KT,2019,4817710.4,0
Uruguay,EN.ATM.CO2E.KT,2019,6806.7,0
Uzbekistan,EN.ATM.CO2E.KT,2019,117687.8,0
Vanuatu,EN.ATM.CO2E.KT,2019,166.9,0
"Venezuela, RB",EN.ATM.CO2E.KT,2019,107502.3,0
Viet Nam,EN.ATM.CO2E.KT,2019,341716.8,0
"Yemen, Rep.",EN.ATM.CO2E.KT,2019,11194.8,0
Zambia,EN.ATM.CO2E.KT,2019,7615.7,0
Zimbabwe,EN.ATM.CO2E.KT,2019,10185.3,0
Afghanistan,NY.GNP.MKTP.CD,2019,19080661934.0984,0
Albania,NY.GNP.MKTP.CD,2019,15200244588.0406,0
Algeria,NY.GNP.MKTP.CD,2019,167561019002.048,8
Andorra,NY.GNP.MKTP.CD,2019,3462356539.30028,0
Angola,NY.GNP.MKTP.CD,2019,64488157731.2022,0
Antigua and Barbuda,NY.GNP.MKTP.CD,2019,1645077777.77778,0
Argentina,NY.GNP.MKTP.CD,2019,430166792070.565,8
Armenia,NY.GNP.MKTP.CD,2019,13798994781.7745,0
Aruba,NY.GNP.MKTP.CD,2019,3242394296.54708,0
Australia,NY.GNP.MKTP.CD,2019,1347797789886.92,2
Austria,NY.GNP.MKTP.CD,2019,443323100627.45,8
Azerbaijan,NY.GNP.MKTP.CD,2019,46318529411.7647,0
"Bahamas, The",NY.GNP.MKTP.CD,2019,12436520000.0,0
Bahrain,NY.GNP.MKTP.CD,2019,36392679787.234,0
Bangladesh,NY.GNP.MKTP.CD,2019,365625620840.599,8
Barbados,NY.GNP.MKTP.CD,2019,5058100000.0,0
Belarus,NY.GNP.MKTP.CD,2019,62499831005.415,0
Belgium,NY.GNP.MKTP.CD,2019,541049419119.999,8
